X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.323757845717196,47.7105513979267,292604,9458,2926049458,15153.00771150000,502.19136479300,"11065 5TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),SEATTLE YOUTH SYMPHONY,Office Building,General Mixed Use,15000.000000000000000
-122.315583051232494,47.716031455653415,292604,9461,2926049461,8298.13354200000,366.79203466900,"1056 NE 120TH ST, SEATTLE",None,Lot Size (Sq Ft),COMPASS MIRACLE MANOR,Single Family Residential Use Zone,Single-Family Residential,8255.000000000000000
-122.321594763725031,47.709917549838522,292604,9469,2926049469,70839.00434900000,1636.36940021000,"11045 8TH AVE NE, SEATTLE",None,Lot Size (Sq Ft),NORTHAVEN INC,Apartment,General Mixed Use,70132.000000000000000
-122.206793404002937,47.710711769345913,292605,9047,2926059047,106812.78577400000,1326.08862907000,"10021 NE 124TH ST, KIRKLAND",None,Lot Size (Sq Ft),HOLY SPIRIT LUTHERAN CHURCH,Church Welfare Religious Service,Single-Family Residential,108206.000000000000000
-122.206503105821199,47.706433138333338,292605,9175,2926059175,221543.65864099999,2209.30298939000,"11800 101ST PL NE, KIRKLAND",None,Lot Size (Sq Ft),JUANITA VIEW APARTMENTS,Apartment Subsidized,Multi-Family Residential,211741.000000000000000
-122.206704333937807,47.707382787027946,292605,9188,2926059188,6569.89385000000,420.53196456200,"10023 NE 120TH ST, KIRKLAND",None,Lot Size (Sq Ft),KITH,4 Plex,Multi-Family Residential,6100.000000000000000
-122.206924718802313,47.707211562114729,292605,9189,2926059189,7155.11247750000,358.81197345200,"10023 NE 120TH ST, KIRKLAND",None,Lot Size (Sq Ft),KITH,4 Plex,Multi-Family Residential,7200.000000000000000
-122.207000614888628,47.707419274095336,292605,9190,2926059190,7353.10804750000,343.75053913700,"10023 NE 120TH ST, KIRKLAND",None,Lot Size (Sq Ft),K I T H,4 Plex,Multi-Family Residential,7200.000000000000000
-122.371010236351182,47.454820745285026,292760,0450,2927600450,49182.66578950000,1013.77125903000,"16520 SW 164TH PL, BURIEN",None,Lot Size (Sq Ft),THREE TREE POINT YTH ASSOCIATION,Single Family Residential Use Zone,Single-Family Residential,49285.000000000000000
-122.296379226239225,47.364695462260649,293660,0005,2936600005,272859.28834999999,3713.25096948000,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,274863.000000000000000
-122.124600638945552,47.705658080448977,293730,0970,2937300970,28347.76876420000,1105.04464761000,None,None,Lot Size (Sq Ft),GREYSTONE HOME OWNERS ASSOCIATION,,Single-Family Residential,28485.000000000000000
-122.126038914980256,47.705689700232263,293730,0980,2937300980,21529.64400040000,959.06174903400,None,None,Lot Size (Sq Ft),GREYSTONE HOME OWNERS ASSOCIATION,,Single-Family Residential,21626.000000000000000
-122.124732399699184,47.70708586145139,293730,1010,2937301010,7574.28779950000,527.63701405800,None,None,Lot Size (Sq Ft),GREYSTONE HOME OWNERS ASSOCIATION,,Single-Family Residential,7588.000000000000000
-122.125011886682771,47.709277520957961,293730,1020,2937301020,360609.80797700002,3884.25483642000,None,None,Lot Size (Sq Ft),GREYSTONE HOME OWNERS ASSOCIATION,,Single-Family Residential,359438.000000000000000
-122.126156189643851,47.710752554650917,293730,1030,2937301030,32352.80884920000,723.41754945400,None,None,Lot Size (Sq Ft),GREYSTONE HOME OWNERS ASSOCIATION,,Single-Family Residential,32422.000000000000000
-122.369237998651656,47.295072310693037,294450,0730,2944500730,11352.00499000000,436.58513761200,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,12221.000000000000000
-122.36885205175497,47.293745589145161,294450,0740,2944500740,4727.53635000000,334.74695689100,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,4694.000000000000000
-122.374655630978083,47.295589355092062,294451,0310,2944510310,7150.76765000000,355.74048011000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,7019.000000000000000
-122.230865472204215,47.551785693807325,294890,0083,2948900083,6241.77587575000,349.67145816600,None,None,Lot Size (Sq Ft),CITY OF MERCER ISLAND,Vacant Single family,Single-Family Residential,6250.000000000000000
-122.360995130330949,47.465685286009816,296680,0145,2966800145,39353.97353400000,859.90731909000,"15237 21ST AVE SW, BURIEN",None,Lot Size (Sq Ft),ARCHDIOCESAN HOUSING AUTHORITY,Apartment,General Mixed Use,39375.000000000000000
-122.281498385148353,47.662943884840587,298280,0005,2982800005,924823.51774899999,4214.05994534000,"4800 SAND POINT WAY NE, SEATTLE",None,Lot Size (Sq Ft),CHILDRENS HOSPITAL MED CENTER,Hospital,Public Use/Institutional,925109.000000000000000
-122.27755026255268,47.35276881021089,298950,0200,2989500200,32466.48573500000,754.13568166300,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,32337.000000000000000
-122.169518510167464,47.328016717852471,299100,0410,2991000410,10952.24692230000,454.19332631500,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,10952.000000000000000
-122.359589978457521,47.516775168852703,300480,0005,3004800005,50136.40474200000,1009.30699327000,"9643 20TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,School Private,Single-Family Residential,47045.000000000000000
-122.359582692628905,47.516187504228441,300480,0050,3004800050,8171.09375100000,392.17219245400,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,8157.000000000000000
-122.359566642162548,47.515861159683247,300480,0056,3004800056,23349.61005050000,631.85553618300,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,23220.000000000000000
-122.360133841494985,47.516363099159136,300480,0080,3004800080,18919.05958350000,550.28265693200,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,19040.000000000000000
-122.360175039520072,47.515938657755463,300480,0100,3004800100,20485.14417400000,678.34855539400,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,20385.000000000000000
-122.358808179667292,47.516209420448057,300480,0120,3004800120,39628.68592900000,878.04559064500,"9622 20TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Church Welfare Religious Service,Single-Family Residential,39624.000000000000000
-122.358802043648495,47.515697044423263,300480,0160,3004800160,7847.58277500000,377.59129061000,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Single family,Single-Family Residential,7874.000000000000000
-122.35823684295103,47.517159224287354,300480,0165,3004800165,11386.82325600000,434.54832964500,None,None,Lot Size (Sq Ft),CORPORATION OF THE CATHOLIC ARCHBISHOP OF SEATTLE PROPERTY CONSTRUCTION,Vacant Multi family,Multi-Family Residential,11219.000000000000000
-122.388501682334933,47.568062327515293,301030,0830,3010300830,23329.67822500000,635.72406021900,"4001 44TH AVE SW, SEATTLE",None,Lot Size (Sq Ft),CHURCH OF JESUS CHRIST LDS,Church Welfare Religious Service,Single-Family Residential,23321.000000000000000
-122.386396692483743,47.575130895306714,301630,0025,3016300025,9993.13486750000,399.86903692000,"3216 CALIFORNIA AVE SW, SEATTLE",None,Lot Size (Sq Ft),ADMRIAL EAST DEVELOPMENT,Apartment Mixed Use,General Commercial,10000.000000000000000
-121.962830698827347,47.197274687110053,302007,9040,3020079040,99806.61840019999,1270.39939104000,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Commercial,General Commercial,99807.000000000000000
-121.959342682281132,47.194976334717396,302007,9106,3020079106,12826.67805720000,504.83909143500,"45223 288TH AVE SE, ENUMCLAW",None,Lot Size (Sq Ft),ENUMCLAW MEN S GOLF CLUB,Club,Single-Family Residential,12826.000000000000000
-121.958831228935409,47.19523836054978,302007,9110,3020079110,23820.48509380000,733.13806414300,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Parking Assoc,Public Use/Institutional,23821.000000000000000
-122.348505095639936,47.283605074582375,302104,9006,3021049006,191101.77238099999,1846.49015919000,"35448 11TH AVE SW, FEDERAL WAY",None,Lot Size (Sq Ft),CHRIST THE KING BIBLE FELLO,Church Welfare Religious Service,Single-Family Residential,191228.000000000000000
-122.338686251084198,47.276757098042395,302104,9029,3021049029,215807.56552999999,1980.54953597000,None,None,Lot Size (Sq Ft),FED WAY SCHOOL DISTRICT 210,Vacant Single family,Single-Family Residential,213444.000000000000000
-122.338529783054099,47.27584250706694,302104,9030,3021049030,187044.37619700001,1793.46221988000,None,None,Lot Size (Sq Ft),FED WAY SCHOOL DISTRICT 210,Vacant Single family,Single-Family Residential,186436.000000000000000
-122.349394060581417,47.273269825659426,302104,9031,3021049031,24053.64846000000,750.44626496000,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,22797.000000000000000
-122.343592403661447,47.282336081173355,302104,9042,3021049042,49924.86656590000,933.69969903000,"35535 6TH PL SW, FEDERAL WAY",None,Lot Size (Sq Ft),BIRTH TO THREE DEVELOPMENT,Single Family Residential Use Zone,Single-Family Residential,49257.000000000000000
-122.343506842214993,47.283089427411639,302104,9123,3021049123,35216.22287010000,846.06234889500,"35513 6TH PL SW, FEDERAL WAY",None,Lot Size (Sq Ft),BIRTH TO THREE DEVELOP CENTER,Single Family Residential Use Zone,Single-Family Residential,33634.000000000000000
-122.341899863608205,47.283936406061578,302104,9132,3021049132,124082.12543299999,1412.10700071000,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,123997.000000000000000
-122.354880805262127,47.280736063932061,302104,9163,3021049163,457818.17465000000,3271.54308031000,"1508 SW 356TH ST, FEDERAL WAY",None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,479596.000000000000000
-122.343777963922278,47.283309023510988,302104,9176,3021049176,12734.26399400000,653.06672720800,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,14366.000000000000000
-122.21977625749652,47.27251595330516,302105,9020,3021059020,202471.74358499999,2267.95464359000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Single Family C I Zone,Public Use/Institutional,204296.000000000000000
-122.216476849398973,47.285813551040512,302105,9052,3021059052,43500.15996160000,835.42259746600,"K ST SE, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,43560.000000000000000
-122.21536771150096,47.285094817498212,302105,9080,3021059080,109787.48061000000,1325.40350836000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,108900.000000000000000
-122.216703646794571,47.285088164342014,302105,9089,3021059089,109236.17245800000,1322.19334474000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,108900.000000000000000
-122.212576036427919,47.283364728593185,302105,9102,3021059102,95446.28077110001,1348.15568576000,"1225 29TH ST SE, AUBURN",None,Lot Size (Sq Ft),CHURCH OF NAZARENE,Church Welfare Religious Service,Multi-Family Residential,95377.000000000000000
-122.213127524929519,47.27615337238646,302105,9156,3021059156,53846.01750480000,1089.52882283000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Single-Family Residential,53579.000000000000000
-122.216047583333349,47.278288843593032,302105,9195,3021059195,436394.26888500003,2642.43020599000,"1005 37TH ST SE, AUBURN",None,Lot Size (Sq Ft),AUBURN SCHOOL DISTRICT 408,School Public,Public Use/Institutional,435600.000000000000000
-122.211327890582467,47.28083230039465,302105,9226,3021059226,39877.42538980000,844.86296552600,"1301 31ST ST SE, AUBURN",None,Lot Size (Sq Ft),MULTI SERVICE CENTER,Apartment,Multi-Family Residential,39878.000000000000000
-122.221794144234792,47.278443878964985,302105,9256,3021059256,41533.93225240000,815.21651091300,"3210 D ST SE, AUBURN",None,Lot Size (Sq Ft),CITY OF AUBURN,Utility Public,Public Use/Institutional,42025.000000000000000
-122.217440460101983,47.27280667572726,302105,9325,3021059325,240187.27906599999,2613.29562070000,None,None,Lot Size (Sq Ft),CITY OF AUBURN,Vacant Single family,Public Use/Institutional,233917.000000000000000
-122.223052189704674,47.273968646793755,302105,9393,3021059393,10760.68319900000,448.54640404400,"3858 D PL SE, AUBURN",None,Lot Size (Sq Ft),VALLEY CITIES COUNSELING,4 Plex,Multi-Family Residential,10672.000000000000000
-122.21604956518317,47.368437405256103,302205,9029,3022059029,108600.98835499999,1318.37461083000,None,None,Lot Size (Sq Ft),HILLCREST BURIAL PARK,,Single-Family Residential,108900.000000000000000
-122.21136958315239,47.367995359396865,302205,9030,3022059030,435499.18034999998,2632.88277396000,"26025 WOODLAND WAY S, KENT",None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,School Public,Single-Family Residential,435600.000000000000000
-122.208583564037411,47.367504630339738,302205,9031,3022059031,30516.35000000000,1211.23671508000,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,30501.000000000000000
-122.094170611564039,47.360476212965452,302206,9029,3022069029,519218.28464099998,4509.23807486000,"26915 186TH AVE SE, COVINGTON",None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,School Public,Single-Family Residential,520976.000000000000000
-122.085567367720301,47.364975990070803,302206,9050,3022069050,426584.90498499997,2628.58218880000,"26500 TIMBERLANE WAY SE, COVINGTON",None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,School Public,Single-Family Residential,356320.000000000000000
-122.094713401144105,47.358549334431508,302206,9091,3022069091,104734.95667100001,1295.14655430000,None,None,Lot Size (Sq Ft),KENT SCHOOL DISTRICT 415,,Single-Family Residential,105182.000000000000000
-122.181585630351606,47.744045565236576,302280,0390,3022800390,15096.62516530000,525.45099415600,None,None,Lot Size (Sq Ft),HALEYS PARK HOME OWNERS ASSOCIATION,,General Mixed Use,15203.000000000000000
-122.181597740203458,47.745301875832531,302280,0400,3022800400,7094.50425900000,362.97164514500,None,None,Lot Size (Sq Ft),HALEYS PARK HOME OWNERS ASSOCIATION,,General Mixed Use,7108.000000000000000
-122.198146389208148,47.357015173540688,302290,0210,3022900210,18719.47068550000,815.08664045100,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,18792.000000000000000
-122.198622062284088,47.357030228384879,302290,0220,3022900220,6606.14793225000,325.92637779900,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,6619.000000000000000
-122.058652884282722,47.354654693702962,302300,0500,3023000500,22046.89923950000,595.89792568300,None,None,Lot Size (Sq Ft),CITY OF MAPLE VALLEY,Vacant Single family,Single-Family Residential,22070.000000000000000
-122.056926410095173,47.3553714138827,302300,0510,3023000510,8649.06386037000,371.74749922600,None,None,Lot Size (Sq Ft),HALEY S TERRACE,,Single-Family Residential,8651.000000000000000
-122.335594959746572,47.456575996477987,302304,9001,3023049001,192713.26068499999,2020.74956227000,"16261 1ST AVE S, NORMANDY PARK",STREAM (35%),Lot Size (Sq Ft),THREE TREE COMMUNITY CHURCH,Church Welfare Religious Service,Single-Family Residential,192580.000000000000000
-122.339576489416658,47.457721628349375,302304,9007,3023049007,568958.89494400006,4001.70725552000,"16222 SYLVESTER RD SW, BURIEN",None,Lot Size (Sq Ft),HIGHLINE SCHOOL DISTRICT 401,School Public,Single-Family Residential,569764.000000000000000
-122.33795632503292,47.456978529111744,302304,9030,3023049030,436898.68053299998,2643.89328908000,"16222 3RD AVE SW, BURIEN","WETLAND, HUNDRED YR FLOOD PLAIN, STREAM",Lot Size (Sq Ft),HIGHLINE YOUTH FOUNDATION,Single Family Residential Use Zone,Single-Family Residential,439520.000000000000000
-122.336269785647715,47.450032114555462,302304,9290,3023049290,25419.87963300000,642.39133370900,None,None,Lot Size (Sq Ft),CITY OF NORMANDY PARK,Vacant Single family,Single-Family Residential,25057.000000000000000
-122.33696090129807,47.44985021691955,302304,9311,3023049311,8321.64267650000,406.28867602500,None,None,Lot Size (Sq Ft),CITY OF NORMANDY PARK,Vacant Single family,Single-Family Residential,8522.000000000000000
-122.346950438215501,47.449021329252453,302304,9341,3023049341,1053795.58682000008,4274.65013632000,"1015 SW 174TH PL, NORMANDY PARK",None,Lot Size (Sq Ft),SW SUBURBAN SEWER DISTRICT,Utility Public,Single-Family Residential,1047053.000000000000000
-122.335167353098683,47.457110654055384,302304,9391,3023049391,103035.51618100000,2104.71275882000,None,STREAM (98%),Lot Size (Sq Ft),CITY OF NORMANDY PARK,Vacant Multi family,Single-Family Residential,102753.000000000000000
