X,Y,MAJOR,MINOR,PIN,Shape_area,Shape_len,MapTable_d,MapTable_1,MapTable_2,MapTable_3,MapTable_4,MapTable_5,MapTable_6
-122.1323879,47.55450013,232405,9035,2324059035,9007.71765,389.687374,"15415 SE 53RD PL, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,9600
-122.1404511,47.55955203,232405,9040,2324059040,16626.88316,544.3111748,"4809 151ST AVE SE, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,16988
-122.1323211,47.55422741,232405,9058,2324059058,9963.9266,520.3798475,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,10625
-122.1320117,47.55429853,232405,9059,2324059059,12785.03055,491.620891,"15419 SE 53RD PL, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,12569
-122.130517,47.54690852,232405,9069,2324059069,56894.7009,979.8213737,"15800 SE 63RD ST, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,57588
-122.1298684,47.54693826,232405,9070,2324059070,16083.67315,614.5960167,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,16225
-122.1343864,47.54589693,232405,9311,2324059311,7615.69165,383.1497786,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,7952
-122.0898833,47.68731437,232450,150,2324500150,23933.01292,916.8395767,None,HUNDRED YR FLOOD PLAIN (1%),Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,23908
-122.0115259,47.63494129,232506,9116,2325069116,18837.76781,598.6404643,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,18750
-122.1608276,47.48522733,232540,650,2325400650,32912.22535,773.3468909,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Multi-Family Residential,32920
-122.0189082,47.60989054,232700,120,2327000120,42443.73043,1273.326907,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,42444
-122.1195746,47.37639214,232980,690,2329800690,22280.83765,817.7902964,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,22637
-122.1154354,47.37668148,232980,700,2329800700,56862.56456,1328.11313,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,56693
-122.1128903,47.37683536,232980,710,2329800710,94577.71478,2192.59443,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,92182
-122.1138277,47.37658996,232980,720,2329800720,23063.42891,628.5058165,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,23106
-122.1631269,47.43337995,232983,160,2329830160,18677.38031,552.3210448,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,18561
-122.1896151,47.43687507,232985,270,2329850270,11869.73654,611.0967056,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,11850
-122.1698502,47.44401643,233323,360,2333230360,16625.03925,567.4272984,None,WETLAND,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,16631
-122.1699022,47.44377428,233323,380,2333230380,8419.806783,392.2140449,None,WETLAND,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,8393
-122.1685105,47.44407175,233323,400,2333230400,306499.5056,2853.464272,None,"HUNDRED YR FLOOD PLAIN, WETLAND, SENSITIVE AREA TRACT",Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,308108
-122.2234432,47.73345602,233327,150,2333270150,11211.69987,472.5034159,None,SENSITIVE AREA TRACT,Lot Size (Sq Ft),CITY OF KENMORE,Vacant Single family,Single-Family Residential,11201
-122.3076706,47.27600222,234550,420,2345500420,4561.305081,365.3690218,None,STREAM,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,4729
-122.2962926,47.26051543,234570,620,2345700620,44579.86663,1329.622585,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,44353
-122.1026864,47.71150901,235501,140,2355010140,22540.8457,643.5934687,None,WETLAND,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,22588
-122.1929426,47.35645297,237930,350,2379300350,11369.25115,439.6700098,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,11566
-122.1910238,47.3578303,237930,360,2379300360,45204.98524,1139.951238,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,45143
-122.1905386,47.35732789,237930,370,2379300370,50344.13727,909.2388423,None,WETLAND,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,50650
-122.3008478,47.58890741,239460,5,2394600005,95271.09713,1961.500614,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,General Mixed Use,81021
-122.1311437,47.48066079,240790,710,2407900710,5562.27607,321.0603263,None,None,Lot Size (Sq Ft),CITY OF RENTON,Vacant Single family,Single-Family Residential,5563
-122.2918341,47.32097028,240860,190,2408600190,47633.53881,964.9944072,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,47963
-122.3042588,47.30436222,241260,150,2412600150,5339.739895,359.9317741,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Multi-Family Residential,5076
-122.329034,47.32777791,241330,1100,2413301100,7374.417255,338.7437803,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Single-Family Residential,7448
-122.0653105,47.61602098,241370,130,2413700130,4677.773751,296.0148003,"NE 8TH ST, SAMMAMISH",None,Lot Size (Sq Ft),EVERGREEN GARDENS HOME OWNERS ASSOCIATION,Vacant Single family,Single-Family Residential,4685
-121.9861296,47.2127925,242006,9263,2420069263,7910.882375,388.765488,None,None,Lot Size (Sq Ft),CITY OF ENUMCLAW,Vacant Single family,Public Use/Institutional,8024
-122.3616201,47.2871414,242103,9070,2421039070,7008.119178,380.325535,None,None,Lot Size (Sq Ft),CITY OF FEDERAL WAY,Vacant Single family,Undesignated,7000
-122.356256,47.29882464,242103,9088,2421039088,420737.0545,3204.777338,None,None,Lot Size (Sq Ft),FEDERAL WAY PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,427713
-122.2863919,47.29013045,242200,60,2422000060,25031.00149,758.4488688,"34650 38TH AVE S, AUBURN",HUNDRED YR FLOOD PLAIN,Lot Size (Sq Ft),DEPARTMENT OF FISH AND WILDLIFE,Vacant Single family,Single-Family Residential,25031
-122.2428637,47.38105707,242204,9039,2422049039,10129.2988,488.816325,"914 W MEEKER ST, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Central Business District,10157
-122.2426297,47.38106478,242204,9040,2422049040,12115.85926,509.7629664,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Central Business District,12067
-122.2432941,47.38117327,242204,9102,2422049102,6471.78645,334.3101601,"924 W MEEKER ST, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Central Business District,6300
-122.2432926,47.38092382,242204,9103,2422049103,4622.54715,273.5649466,"108 NADEN AVE S, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Central Business District,4500
-122.2430705,47.38107315,242204,9104,2422049104,9015.5881,463.008182,"918 W MEEKER ST, KENT",None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Central Business District,9000
-122.103194,47.38435851,242205,9001,2422059001,190288.3081,1958.812562,"SE 245TH ST, COVINGTON",None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,189899
-122.1056521,47.38444319,242205,9020,2422059020,415651.0394,2580.754644,None,"HUNDRED YR FLOOD PLAIN, STREAM",Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,417304
-122.1030615,47.3850692,242205,9085,2422059085,123186.6284,1639.26432,None,None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,122602
-122.1036944,47.38613374,242205,9182,2422059182,560579.1004,3088.123998,"17649 SE 240TH ST, COVINGTON",None,Lot Size (Sq Ft),CITY OF COVINGTON,Vacant Single family,Single-Family Residential,560322
-122.2857574,47.29383778,242260,75,2422600075,29557.8835,795.8093205,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,29986
-122.2861596,47.29383502,242260,80,2422600080,30165.3554,800.060093,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,29993
-122.2866174,47.29383274,242260,85,2422600085,37836.59345,851.5539207,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION,Vacant Single family,Single-Family Residential,38791
-122.17441,47.69689564,242300,490,2423000490,42541.20627,889.0499219,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE CITY LIGHT,Vacant Single family,Single-Family Residential,42840
-122.3576321,47.56051226,242403,9024,2424039024,536107.9384,3521.146017,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,532303
-122.1162954,47.55955178,242405,9147,2424059147,4787.88305,325.929968,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,4684
-122.2432891,47.26201838,242470,100,2424700100,7140.45179,345.9380825,None,None,Lot Size (Sq Ft),CITY OF PACIFIC,Vacant Single family,Public Use/Institutional,7427
-122.1103192,47.63506599,242505,9121,2425059121,15827.87567,572.4321736,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,15681
-122.3652264,47.73344617,242603,9049,2426039049,67104.27722,1390.96453,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,67136
-122.3572736,47.72532559,242603,9155,2426039155,8092.777592,389.7601025,None,None,Lot Size (Sq Ft),CHURCH OF JESUS CHRIST LDS,Vacant Single family,Single-Family Residential,8100
-122.3641554,47.73252013,242603,9297,2426039297,55583.11535,1295.326755,None,None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,55756
-121.9717419,47.72618011,242606,9070,2426069070,172283.6025,2163.778766,"27414 NE BIG ROCK RD, DUVALL",None,Lot Size (Sq Ft),HAMLIN JAROD,Vacant Single family,General Mixed Use,173804
-121.979523,47.7266943,242606,9081,2426069081,28139.92393,792.0383024,None,None,Lot Size (Sq Ft),RIVERVIEW SCHOOL DISTRICT 407,Vacant Single family,General Mixed Use,28154
-122.0468624,47.5824763,242810,160,2428100160,21726.59107,620.7237355,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,21953
-122.3236523,47.52079415,243320,145,2433200145,43507.74632,834.3404181,"9141 8TH AVE S, SEATTLE",None,Lot Size (Sq Ft),CITY OF SEATTLE DEPARTMENT OF PARKS AND RECREATION,Vacant Single family,Single-Family Residential,43560
-122.1760316,47.57722574,244210,175,2442100175,12031.668,440.5175611,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,12000
-122.1764003,47.57723058,244210,180,2442100180,9828.3064,403.957605,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE UTILITIES,Vacant Single family,Single-Family Residential,10080
-122.1610067,47.42782772,245950,360,2459500360,18254.20493,766.7073056,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,18949
-122.1496436,47.4360224,245996,450,2459960450,51536.04543,1011.913523,None,WETLAND,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,51564
-122.1650582,47.46148946,246070,1110,2460701110,20429.74704,724.0111851,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,20440
-122.2313773,47.63671956,247270,55,2472700055,52514.3367,977.8235021,None,STREAM,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION REAL ESTATE SERVICES,Vacant Single family,Single-Family Residential,48787
-122.2324355,47.63680451,247270,60,2472700060,42396.59353,887.446154,None,None,Lot Size (Sq Ft),STATE OF WASHINGTON DEPARTMENT OF TRANSPORTATION REAL ESTATE SERVICES,Vacant Single family,Single-Family Residential,37412
-122.1532976,47.43856678,247292,920,2472920920,323287.6005,2435.351933,None,WETLAND,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,329322
-122.1481526,47.42722863,247295,540,2472950540,9697.449901,414.9181443,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,9664
-122.1622446,47.44933627,247336,290,2473360290,23292.817,641.5313455,None,WETLAND,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,23269
-122.1609643,47.45204294,247340,720,2473400720,10943.01752,492.2093772,None,None,Lot Size (Sq Ft),CITY OF SEATTLE SEATTLE PUBLIC UTILITIES WATER,Vacant Single family,Single-Family Residential,10080
-122.1355944,47.45267982,247352,960,2473520960,10996.54541,430.5109152,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,11220
-122.125024,47.45012242,247353,440,2473530440,9327.5344,387.0783551,None,None,Lot Size (Sq Ft),KING COUNTY WATER AND LAND RESOURCES DIVISION STORMWATER SERVICES,Vacant Single family,Single-Family Residential,9789
-122.196635,47.40515311,247440,400,2474400400,11637.74311,486.3773844,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,11551
-122.3893433,47.5217135,248820,490,2488200490,5463.844158,353.2057871,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,5464
-122.3893421,47.52182316,248820,495,2488200495,5462.363832,353.1317321,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,5464
-122.3893408,47.52193281,248820,500,2488200500,5460.654313,353.0543385,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,5463
-122.3892975,47.52204206,248820,505,2488200505,6291.33378,394.5777894,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,6300
-122.3892931,47.52215168,248820,510,2488200510,6353.106762,397.6701096,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,6365
-122.3892887,47.52226131,248820,515,2488200515,6414.938603,400.7624109,"4401 SW DIRECTOR ST, SEATTLE",None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,6365
-122.3892843,47.52237093,248820,520,2488200520,6476.812337,403.8547793,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,6493
-122.3892798,47.52248056,248820,525,2488200525,6538.680927,406.948133,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,6558
-122.3892923,47.52263957,248820,530,2488200530,12356.06919,467.1506058,None,None,Lot Size (Sq Ft),SEATTLE PUBLIC SCHOOLS,Vacant Single family,Single-Family Residential,12432
-121.9684808,47.73971678,249400,90,2494000090,8216.089391,468.3243437,None,None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,8156
-121.9692827,47.73905507,249400,100,2494000100,11779.66179,450.8387722,None,None,Lot Size (Sq Ft),CITY OF DUVALL,Vacant Single family,Single-Family Residential,11889
-122.1791174,47.41784577,250880,520,2508800520,19657.98055,634.810125,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,19161
-122.1648694,47.39817321,251700,980,2517000980,48873.81687,1155.241984,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,48579
-122.1602318,47.39808112,251702,210,2517020210,24545.9984,874.3573412,None,None,Lot Size (Sq Ft),CITY OF KENT,Vacant Single family,Single-Family Residential,24477
-122.1209441,47.53781511,252405,9010,2524059010,36419.22881,805.233834,None,WETLAND (74%),Lot Size (Sq Ft),KING COUNTY PARKS,Vacant Single family,Single-Family Residential,36419
-122.1590373,47.48288131,252500,750,2525000750,7946.064581,531.6082368,None,None,Lot Size (Sq Ft),SUNRISE LAND CORPORATION,Vacant Single family,Single-Family Residential,7946
-122.1180729,47.62374642,252505,9030,2525059030,107970.6735,1389.944279,"16529 NE 16TH PL, BELLEVUE",None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,108028
-122.1185699,47.62117179,252505,9112,2525059112,105311.9221,1393.460513,None,None,Lot Size (Sq Ft),BELLEVUE SCHOOL DISTRICT 405,Vacant Single family,Single-Family Residential,104544
-122.1106058,47.61928401,252505,9154,2525059154,96501.56605,1533.660741,None,None,Lot Size (Sq Ft),CITY OF BELLEVUE PARKS,Vacant Single family,Single-Family Residential,95157
-122.1080432,47.62054645,252505,9217,2525059217,12155.10511,462.8139142,"1296 173RD AVE NE, BELLEVUE",None,Lot Size (Sq Ft),KING COUNTY PROPERTY SERVICES,Vacant Single family,Single-Family Residential,12155
-122.1045491,47.71009204,252605,9109,2526059109,220027.9452,1984.526752,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,220413
-122.1047485,47.70602195,252605,9224,2526059224,6331.461306,492.7919985,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,6258
-122.1084441,47.70410548,252605,9233,2526059233,28465.81684,683.4390265,None,None,Lot Size (Sq Ft),CITY OF REDMOND,Vacant Single family,Single-Family Residential,28248
-122.0299236,47.58622098,253750,200,2537500200,5608.300735,323.9400402,None,None,Lot Size (Sq Ft),CITY OF SAMMAMISH,Vacant Single family,Single-Family Residential,5649
